element no.	n1	n2	n3	b1	b2	b3	c1	c2	c3	element area	shortest edge length
21418	11120	10842	11119	-100058	-149.986	100208	56014.7	-118800	62784.8	4.20336e-011	9.64e-006
21419	10844	10843	11121	-100163	100109	53.776	-62745.1	-56004.7	118750	4.20487e-011	9.64682e-006
21420	11121	10843	11120	-100095	-95.7893	100191	56013.4	-118776	62762.7	4.20369e-011	9.64345e-006
21421	10845	10844	11122	-100146	100140	6.18368	-62720.8	-56012.4	118733	4.20513e-011	9.64996e-006
21422	11122	10844	11121	-100132	-42.6676	100174	56017.2	-118756	62738.8	4.20393e-011	9.64682e-006
21423	10846	10845	11123	-100128	100164	-35.2183	-62697.7	-56025.1	118723	4.20531e-011	9.65266e-006
21424	11123	10845	11122	-100163	6.9133	100156	56025.5	-118740	62715	4.20415e-011	9.64996e-006
21425	10847	10846	11124	-100111	100180	-68.4117	-62675.5	-56042.4	118718	4.20547e-011	9.65491e-006
21426	11124	10846	11123	-100187	48.5695	100138	56038	-118730	62692.2	4.20434e-011	9.65266e-006
21427	10848	10847	11125	-100096	100188	-91.7885	-62655.9	-56062.4	118718	4.20557e-011	9.65656e-006
21428	11125	10847	11124	-100201	81.1446	100120	56054.2	-118725	62670.7	4.20458e-011	9.65491e-006
21429	10849	10848	11126	-100082	100188	-105.912	-62638.2	-56084.1	118722	4.20569e-011	9.65776e-006
21430	11126	10848	11125	-100206	102.711	100104	56072.7	-118724	62651.7	4.20479e-011	9.65656e-006
21431	10850	10849	11127	-100072	100182	-110.782	-62622.7	-56106.4	118729	4.2058e-011	9.65849e-006
21432	11127	10849	11126	-100204	114.162	100090	56092.9	-118727	62634.1	4.20503e-011	9.65776e-006
21433	10851	10850	11128	-100064	100172	-108.579	-62609	-56127.8	118737	4.20591e-011	9.65887e-006
21434	11128	10850	11127	-100195	116.173	100079	56113.5	-118732	62618.6	4.20526e-011	9.65849e-006
21435	10852	10851	11129	-100058	100159	-101.172	-62596.8	-56147.6	118744	4.20604e-011	9.65904e-006
21436	11129	10851	11128	-100182	111.058	100071	56133.3	-118738	62604.9	4.20549e-011	9.65887e-006
21437	10853	10852	11130	-100053	100145	-91.3889	-62585.7	-56165.1	118751	4.20623e-011	9.65913e-006
21438	11130	10852	11129	-100166	101.364	100065	56151.6	-118745	62593	4.20574e-011	9.65904e-006
21439	10854	10853	11131	-100042	100126	-83.6516	-62580.5	-56175.4	118756	4.2067e-011	9.65923e-006
21440	11131	10853	11130	-100143	91.5542	100052	56164.4	-118751	62586.5	4.20629e-011	9.65913e-006
21441	10855	10854	11132	-100020	100116	-95.9001	-62577.4	-56181.8	118759	4.20724e-011	9.66001e-006
21442	11132	10854	11131	-100126	92.8894	100033	56175.4	-118761	62585.6	4.20669e-011	9.65923e-006
21443	10856	10855	11133	-99988.2	100109	-121.262	-62573.9	-56183.7	118758	4.20806e-011	9.66152e-006
21444	11133	10855	11132	-100114	108.036	100006	56180.8	-118766	62585.1	4.20731e-011	9.66001e-006
21445	10857	10856	11134	-99951.3	100126	-174.642	-62571.5	-56174.3	118746	4.20885e-011	9.66415e-006
21446	11134	10856	11133	-100110	139.466	99970.8	56184.2	-118768	62583.7	4.20803e-011	9.66152e-006
21447	10858	10857	11135	-99902.5	100161	-258.902	-62565.8	-56161.1	118727	4.20971e-011	9.66818e-006
21448	11135	10857	11134	-100134	203.11	99930.4	56178.6	-118762	62583.2	4.20853e-011	9.66415e-006
21449	10859	10858	11136	-99830.3	100156	-325.365	-62569.2	-56112.5	118682	4.21287e-011	9.67302e-006
21450	11136	10858	11135	-100117	255.925	99861.5	56136.5	-118725	62588.7	4.21155e-011	9.66818e-006
21451	10860	10859	11137	-99769.2	100197	-428.287	-62550	-56093	118643	4.21454e-011	9.67911e-006
21452	11137	10859	11136	-100161	347.071	99814.2	56115.7	-118694	62578.2	4.21264e-011	9.67302e-006
21453	10861	10860	11138	-99743.5	100204	-460.452	-62487.3	-56061.9	118549	4.21824e-011	9.68682e-006
21454	11138	10860	11137	-100175	366.214	99808.5	56080.2	-118608	62528	4.21549e-011	9.67911e-006
21455	10862	10861	11139	-99781.4	100198	-416.214	-62390.9	-56059.1	118450	4.22116e-011	9.69295e-006
21456	11139	10861	11138	-100198	353.351	99844.9	56058.7	-118489	62430.5	4.21848e-011	9.68682e-006
21457	10863	10862	11140	-99833.6	100115	-281.779	-62245.5	-56069.9	118315	4.22676e-011	9.70018e-006
21458	11140	10862	11139	-100163	231.637	99931.8	56039.9	-118347	62306.7	4.22261e-011	9.69295e-006
21459	10864	10863	11141	-99932	99940.1	-8.04914	-62046.7	-56096.3	118143	4.23486e-011	9.70691e-006
21460	11141	10863	11140	-100046	-8.18463	100054	56030.8	-118153	62122.2	4.22971e-011	9.70018e-006
21461	10865	10864	11142	-100002	99639.2	362.818	-61859.3	-56007.8	117867	4.25007e-011	9.7158e-006
21462	11142	10864	11141	-99707.4	-420.144	100128	55965.7	-117903	61936.9	4.24475e-011	9.70691e-006
21463	10866	10865	11143	-100001	99405.7	594.84	-61763.2	-55335.7	117099	4.28331e-011	9.74621e-006
21464	11143	10865	11142	-98947.2	-1135.49	100083	55618.9	-117433	61813.9	4.2798e-011	9.7158e-006
21465	10867	10866	11144	-99778.2	100342	-564.112	-61967.5	-52709.2	114677	4.35647e-011	9.87558e-006
21466	11144	10866	11143	-97669.4	-2040.39	99709.8	54369.2	-116294	61925	4.35945e-011	9.74621e-006
21467	10868	10867	11145	-99252	101337	-2085.08	-63336.1	-52890.9	116227	4.28529e-011	9.79699e-006
21468	11145	10867	11144	-101044	2730.91	98313.2	53077.8	-115815	62737	4.32621e-011	9.87558e-006
21469	10869	10868	11146	-99701	101381	-1680.16	-65579.8	-53977	119557	4.15624e-011	9.54728e-006
21470	11146	10868	11145	-102282	4681.94	97600.3	53384.3	-117582	64198.1	4.24569e-011	9.79699e-006
21471	10870	10869	11147	-100948	101219	-271.204	-64318.9	-54575.7	118895	4.15986e-011	9.56727e-006
21472	11147	10869	11146	-101805	346.339	101459	54202.6	-118847	64644.1	4.13893e-011	9.54728e-006
21473	10871	10870	11148	-101320	101078	241.709	-63322.5	-54939.1	118262	4.17819e-011	9.61348e-006
21474	11148	10870	11147	-101456	-547.867	102003	54703	-118453	63749.9	4.15018e-011	9.56727e-006
21475	10872	10871	11149	-101250	100996	253.278	-62812.1	-55138.8	117951	4.19232e-011	9.64801e-006
21476	11149	10871	11148	-101206	-514.886	101721	55008.7	-118113	63104.4	4.1729e-011	9.61348e-006
21477	10873	10872	11150	-100984	100866	118.031	-62566.8	-55216.2	117783	4.20634e-011	9.67377e-006
21478	11150	10872	11149	-100994	-325.303	101319	55137.2	-117911	62774.2	4.19244e-011	9.64801e-006
21479	10874	10873	11151	-100694	100782	-87.7083	-62427.1	-55221.5	117649	4.2187e-011	9.69618e-006
21480	11151	10873	11150	-100826	-123.999	100950	55194.2	-117780	62585.6	4.20802e-011	9.67377e-006
21481	10875	10874	11152	-100386	100682	-295.889	-62421.2	-55007.6	117429	4.23489e-011	9.71727e-006
21482	11152	10874	11151	-100546	10.5033	100535	55092.3	-117606	62514	4.2286e-011	9.69618e-006
21483	10876	10875	11153	-100104	100872	-768.346	-62645.8	-54170.5	116816	4.25826e-011	9.75118e-006
21484	11153	10875	11152	-100069	25.549	100044	54672.9	-117281	62608.2	4.26081e-011	9.71727e-006
21485	10877	10876	11154	-99845.4	102391	-2545.32	-63242.3	-51747.8	114990	4.29472e-011	9.85418e-006
21486	11154	10876	11153	-99624	169.78	99454.3	53500.2	-116495	62994.6	4.31161e-011	9.75118e-006
21487	10878	10877	11155	-99877.7	102258	-2380	-64279.6	-56339.5	120619	4.09831e-011	9.56963e-006
21488	11155	10877	11154	-106313	7351.84	98960.7	53729.9	-117419	63689.4	4.13629e-011	9.73262e-006
21489	10879	10878	11156	-101296	100796	499.511	-63300.7	-57244.2	120545	4.10541e-011	9.51774e-006
21490	11156	10878	11155	-102250	786.604	101464	56335.4	-119741	63405.8	4.09861e-011	9.56963e-006
21491	10880	10879	11157	-101415	100563	852.814	-58561.6	-56199.9	114761	4.31457e-011	9.9032e-006
21492	11157	10879	11156	-99766.6	-5727.09	105494	56659.6	-117576	60916.5	4.14777e-011	9.51774e-006
21493	10881	10880	11158	-99889.2	100571	-681.489	-60730.6	-55463.7	116194	4.2926e-011	9.86017e-006
21494	11158	10880	11157	-99935.9	1174.63	98761.2	55849.6	-115895	60044.9	4.34163e-011	9.94085e-006
21495	10882	10881	11159	-99746.3	100562	-816.127	-61455.9	-55113.3	116569	4.28174e-011	9.82014e-006
21496	11159	10881	11158	-100266	1073.52	99192.7	55295.8	-116411	61114.8	4.30564e-011	9.86017e-006
21497	10883	10882	11160	-99908.6	100567	-658.011	-61589.8	-55000.9	116591	4.27755e-011	9.80622e-006
21498	11160	10882	11159	-100468	750.959	99717.2	55061.6	-116533	61471.8	4.28576e-011	9.82014e-006
21499	10884	10883	11161	-100107	100575	-468.025	-61567.1	-54966	116533	4.2755e-011	9.80069e-006
21500	11161	10883	11160	-100541	507.869	100033	54986.8	-116509	61521.8	4.27865e-011	9.80622e-006
21501	10885	10884	11162	-100280	100584	-304.31	-61510.1	-54953.7	116464	4.27434e-011	9.79826e-006
21502	11162	10884	11161	-100569	321.722	100247	54963	-116453	61490.2	4.27573e-011	9.80069e-006
21503	10886	10885	11163	-100429	100598	-169.501	-61455	-54948.4	116403	4.27326e-011	9.79662e-006
21504	11163	10885	11162	-100587	180.904	100406	54955.3	-116396	61441.1	4.27422e-011	9.79826e-006
21505	10887	10886	11164	-100542	100615	-73.3051	-61415	-54938.7	116354	4.27243e-011	9.7956e-006
21506	11164	10886	11163	-100599	75.7671	100523	54948.7	-116352	61403.5	4.27324e-011	9.79662e-006
21507	10888	10887	11165	-100630	100658	-28.9112	-61372.6	-54944.3	116317	4.27106e-011	9.79592e-006
21508	11165	10887	11164	-100643	18.0484	100625	54953.8	-116324	61369.7	4.27126e-011	9.7956e-006
21509	10889	10888	11166	-100699	100699	-0.897891	-61327.6	-54946.2	116274	4.27034e-011	9.79742e-006
21510	11166	10888	11165	-100682	-23.1408	100705	54957	-116288	61331.4	4.27008e-011	9.79592e-006
21511	10890	10889	11167	-100720	100721	-1.18682	-61299.5	-54943	116242	4.27057e-011	9.79946e-006
21512	11167	10889	11166	-100708	-26.1101	100734	54951	-116259	61308.1	4.26997e-011	9.79742e-006
21513	10891	10890	11168	-100688	100763	-74.4261	-61263.2	-54956.2	116219	4.27114e-011	9.8044e-006
21514	11168	10890	11167	-100754	19.7887	100735	54961.1	-116253	61291.6	4.26917e-011	9.79946e-006
21515	10892	10891	11169	-100597	100786	-188.575	-61202	-54976.9	116179	4.27393e-011	9.8134e-006
21516	11169	10891	11168	-100793	99.494	100693	54972.7	-116233	61260.3	4.26986e-011	9.8044e-006
21517	10893	10892	11170	-100417	100782	-364.513	-61115.5	-55006.4	116122	4.27974e-011	9.82766e-006
21518	11170	10892	11169	-100809	232.004	100577	54989.7	-116203	61212.9	4.27293e-011	9.8134e-006
21519	10894	10893	11171	-100059	100672	-613.072	-60989.1	-55022.9	116012	4.29353e-011	9.85171e-006
21520	11171	10893	11170	-100738	400.581	100338	54982.5	-116142	61159.1	4.2816e-011	9.82766e-006
21521	10895	10894	11172	-99492.2	100438	-946.146	-60801.8	-55028.9	115831	4.31712e-011	9.8884e-006
21522	11172	10894	11171	-100554	632.272	99921.5	54958.4	-116023	61064.2	4.29858e-011	9.85171e-006
21523	10896	10895	11173	-98609.2	99994.7	-1385.48	-60512.3	-54979.9	115492	4.35827e-011	9.9467e-006
21524	11173	10895	11172	-100162	886.768	99275	54877.4	-115798	60920.8	4.32905e-011	9.8884e-006
21525	10899	10900	11174	97914.6	-94906.9	-3007.73	49617.6	48801.3	-98418.9	5.27014e-011	1.03785e-005
21526	10899	11174	11036	-11292.6	-74655.5	85948.1	105772	-61577.4	-44194.7	5.81947e-011	1.12485e-005
21527	10900	10901	11175	100414	-89194.5	-11219.8	53865.2	68245.5	-122111	4.28916e-011	9.63414e-006
21528	10900	11175	11174	26575.4	-102758	76182.7	110362	-52071.9	-58289.7	5.02174e-011	9.63414e-006
21529	10901	10902	11176	100365	-94680.1	-5684.96	55992.7	66275.4	-122268	4.183e-011	9.61485e-006
21530	10901	11176	11175	8213.6	-102107	93893.5	120498	-54773.3	-65724.7	4.21805e-011	9.66871e-006
21531	10902	10903	11177	100384	-97566.1	-2817.45	57445.1	63651.4	-121096	4.16867e-011	9.6428e-006
21532	10902	11177	11176	3171.18	-101575	98403.8	120866	-56667.7	-64198	4.13318e-011	9.61485e-006
21533	10903	10904	11178	100336	-98812.1	-1523.54	58275.6	62171.9	-120447	4.16792e-011	9.67219e-006
21534	10903	11178	11177	1599.69	-101050	99450	120400	-57826.3	-62573.3	4.14119e-011	9.6428e-006
21535	10904	10905	11179	100259	-99376.6	-882.476	58744.1	61388	-120132	4.16928e-011	9.68951e-006
21536	10904	11179	11178	929.935	-100687	99757.1	120103	-58479.7	-61623	4.15337e-011	9.67219e-006
21537	10905	10906	11180	100186	-99656.9	-528.862	59021.3	60961	-119982	4.17038e-011	9.69852e-006
21538	10905	11180	11179	576.884	-100453	99876.3	119953	-58857.8	-61095.2	4.16122e-011	9.68951e-006
21539	10906	10907	11181	100127	-99807.5	-319.945	59193.9	60719.9	-119914	4.17093e-011	9.70293e-006
21540	10906	11181	11180	365.518	-100300	99934.8	119886	-59088.8	-60797.4	4.16562e-011	9.69852e-006
21541	10907	10908	11182	100085	-99892.8	-192.258	59305.2	60579.5	-119885	4.17109e-011	9.70498e-006
21542	10907	11182	11181	230.995	-100199	99967.9	119861	-59236.2	-60625.1	4.16796e-011	9.70293e-006
21543	10908	10909	11183	100056	-99942.7	-113.467	59378.2	60496	-119874	4.17104e-011	9.7059e-006
21544	10908	11183	11182	143.662	-100131	99987.7	119856	-59332.7	-60523.3	4.16916e-011	9.70498e-006
21545	10909	10910	11184	100038	-99972.1	-65.3885	59426.3	60445.5	-119872	4.17091e-011	9.70631e-006
21546	10909	11184	11183	87.1492	-100087	99999.7	119859	-59396.5	-60462.1	4.16976e-011	9.7059e-006
21547	10910	10911	11185	100026	-99989.5	-36.8153	59457.8	60414.4	-119872	4.17077e-011	9.70653e-006
21548	10910	11185	11184	51.3134	-100058	100007	119863	-59438.6	-60424.8	4.17005e-011	9.70631e-006
21549	10911	10912	11186	100020	-99999.6	-20.4565	59478.2	60394.9	-119873	4.17067e-011	9.70669e-006
21550	10911	11186	11185	29.3184	-100040	100011	119868	-59466	-60401.7	4.1702e-011	9.70653e-006
21551	10912	10913	11187	100017	-100005	-11.528	59491	60382.6	-119874	4.17059e-011	9.70685e-006
21552	10912	11187	11186	16.3683	-100029	100013	119871	-59483.6	-60387	4.17028e-011	9.70669e-006
21553	10913	10914	11188	100016	-100009	-6.94535	59498.9	60374.6	-119873	4.17056e-011	9.70701e-006
21554	10913	11188	11187	9.11736	-100023	100014	119872	-59494.5	-60377.6	4.17035e-011	9.70685e-006
21555	10914	10915	11189	100015	-100011	-4.78244	59503.5	60369.3	-119873	4.17054e-011	9.70716e-006
21556	10914	11189	11188	5.30283	-100019	100014	119872	-59501.1	-60371.4	4.1704e-011	9.70701e-006
21557	10915	10916	11190	100016	-100012	-3.89012	59506.1	60365.7	-119872	4.17055e-011	9.70731e-006
21558	10915	11190	11189	3.45608	-100018	100014	119872	-59504.8	-60367.1	4.17045e-011	9.70716e-006
21559	10916	10917	11191	100016	-100012	-3.62105	59507.3	60363.1	-119870	4.17058e-011	9.70744e-006
21560	10916	11191	11190	2.67218	-100017	100014	119871	-59506.8	-60364.2	4.1705e-011	9.70731e-006
21561	10917	10918	11192	100017	-100013	-3.63568	59507.7	60361.2	-119869	4.17061e-011	9.70757e-006
21562	10917	11192	11191	2.42402	-100017	100014	119870	-59507.7	-60362	4.17055e-011	9.70744e-006
21563	10918	10919	11193	100017	-100013	-3.76549	59507.7	60359.8	-119867	4.17064e-011	9.70768e-006
21564	10918	11193	11192	2.42398	-100017	100014	119868	-59507.9	-60360.4	4.1706e-011	9.70757e-006
21565	10919	10920	11194	100018	-100014	-3.93046	59507.3	60358.5	-119866	4.17068e-011	9.70779e-006
21566	10919	11194	11193	2.52386	-100017	100014	119867	-59507.7	-60359.1	4.17064e-011	9.70768e-006
21567	10920	10921	11195	100018	-100014	-4.09337	59506.8	60357.4	-119864	4.17072e-011	9.70789e-006
21568	10920	11195	11194	2.65196	-100017	100015	119865	-59507.2	-60357.9	4.17069e-011	9.70779e-006
21569	10921	10922	11196	100018	-100014	-4.23817	59506.1	60356.4	-119863	4.17076e-011	9.708e-006
21570	10921	11196	11195	2.77608	-100018	100015	119863	-59506.6	-60356.9	4.17073e-011	9.70789e-006
21571	10922	10923	11197	100019	-100015	-4.35821	59505.4	60355.5	-119861	4.17081e-011	9.7081e-006
21572	10922	11197	11196	2.88281	-100018	100015	119862	-59505.9	-60355.9	4.17078e-011	9.708e-006
21573	10923	10924	11198	100019	-100015	-4.45289	59504.6	60354.5	-119859	4.17085e-011	9.7082e-006
21574	10923	11198	11197	2.96835	-100018	100015	119860	-59505.1	-60354.9	4.17083e-011	9.7081e-006
21575	10924	10925	11199	100020	-100015	-4.52573	59503.9	60353.6	-119857	4.1709e-011	9.7083e-006
21576	10924	11199	11198	3.03333	-100019	100016	119858	-59504.4	-60353.9	4.17087e-011	9.7082e-006
21577	10925	10926	11200	100020	-100015	-4.58244	59503	60352.6	-119856	4.17095e-011	9.7084e-006
21578	10925	11200	11199	3.08141	-100019	100016	119857	-59503.5	-60353	4.17092e-011	9.7083e-006
21579	10926	10927	11201	100020	-100016	-4.63137	59502.2	60351.7	-119854	4.171e-011	9.70851e-006
21580	10926	11201	11200	3.11841	-100019	100016	119855	-59502.7	-60352.1	4.17097e-011	9.7084e-006
21581	10927	10928	11202	100021	-100016	-4.68174	59501.3	60350.7	-119852	4.17105e-011	9.70861e-006
21582	10927	11202	11201	3.15074	-100020	100017	119853	-59501.9	-60351.1	4.17102e-011	9.70851e-006
21583	10928	10929	11203	100021	-100016	-4.74298	59500.5	60349.7	-119850	4.1711e-011	9.70872e-006
21584	10928	11203	11202	3.18652	-100020	100017	119851	-59501	-60350.2	4.17107e-011	9.70861e-006
21585	10929	10930	11204	100021	-100016	-4.82511	59499.6	60348.8	-119848	4.17115e-011	9.70883e-006
21586	10929	11204	11203	3.23288	-100020	100017	119849	-59500.1	-60349.2	4.17112e-011	9.70872e-006
21587	10930	10931	11205	100022	-100017	-4.93387	59498.7	60347.8	-119846	4.17121e-011	9.70894e-006
21588	10930	11205	11204	3.29611	-100021	100017	119847	-59499.2	-60348.2	4.17118e-011	9.70883e-006
21589	10931	10932	11206	100022	-100017	-5.06885	59497.8	60346.8	-119845	4.17126e-011	9.70905e-006
21590	10931	11206	11205	3.37826	-100021	100018	119846	-59498.3	-60347.2	4.17123e-011	9.70894e-006
21591	10932	10933	11207	100022	-100017	-5.2216	59496.8	60345.7	-119843	4.17132e-011	9.70917e-006
21592	10932	11207	11206	3.47645	-100021	100018	119844	-59497.4	-60346.2	4.17129e-011	9.70905e-006
21593	10933	10934	11208	100023	-100017	-5.37996	59495.8	60344.6	-119840	4.17137e-011	9.70929e-006
21594	10933	11208	11207	3.58386	-100022	100018	119842	-59496.5	-60345.1	4.17134e-011	9.70917e-006
21595	10934	10935	11209	100023	-100018	-5.53313	59494.8	60343.5	-119838	4.17143e-011	9.70942e-006
21596	10934	11209	11208	3.69273	-100022	100019	119839	-59495.5	-60344	4.1714e-011	9.70929e-006
21597	10935	10936	11210	100024	-100018	-5.67318	59493.8	60342.4	-119836	4.17149e-011	9.70954e-006
21598	10935	11210	11209	3.7958	-100023	100019	119837	-59494.5	-60342.8	4.17146e-011	9.70942e-006
21599	10936	10937	11211	100024	-100018	-5.7961	59492.8	60341.2	-119834	4.17155e-011	9.70967e-006
21600	10936	11211	11210	3.88819	-100023	100019	119835	-59493.4	-60341.7	4.17152e-011	9.70954e-006
21601	10937	10938	11212	100025	-100019	-5.90291	59491.7	60340	-119832	4.17161e-011	9.7098e-006
21602	10937	11212	11211	3.96796	-100024	100020	119833	-59492.4	-60340.5	4.17158e-011	9.70967e-006
21603	10938	10939	11213	100025	-100019	-5.99831	59490.6	60338.8	-119829	4.17167e-011	9.70994e-006
21604	10938	11213	11212	4.03663	-100024	100020	119831	-59491.3	-60339.3	4.17164e-011	9.7098e-006
21605	10939	10940	11214	100026	-100019	-6.09116	59489.5	60337.6	-119827	4.17174e-011	9.71007e-006
21606	10939	11214	11213	4.09921	-100024	100020	119828	-59490.2	-60338.1	4.1717e-011	9.70994e-006
21607	10940	10941	11215	100026	-100020	-6.19279	59488.4	60336.4	-119825	4.17181e-011	9.71021e-006
21608	10940	11215	11214	4.16286	-100025	100021	119826	-59489.1	-60336.9	4.17177e-011	9.71007e-006
21609	10941	10942	11216	100026	-100020	-6.30383	59487.2	60335.1	-119822	4.17188e-011	9.71035e-006
21610	10941	11216	11215	4.22009	-100025	100021	119824	-59487.9	-60335.6	4.17184e-011	9.71021e-006
21611	10942	10943	11217	100027	-100020	-6.34925	59485.8	60333.9	-119820	4.17195e-011	9.7105e-006
21612	10942	11217	11216	4.17224	-100025	100021	119821	-59486.6	-60334.4	4.17192e-011	9.71035e-006
21613	10943	10944	11218	100024	-100020	-4.44005	59482.1	60333.7	-119816	4.17216e-011	9.71063e-006
21614	10943	11218	11217	2.14493	-100022	100020	119817	-59483.2	-60334	4.17214e-011	9.7105e-006
21615	10944	10945	11219	100014	-100016	1.65429	59473.7	60336.5	-119810	4.17264e-011	9.71068e-006
21616	10944	11219	11218	-3.30064	-100012	100015	119811	-59475	-60336.3	4.17266e-011	9.71063e-006
21617	10945	10946	11220	99995	-100007	12.4411	59459.3	60343.5	-119803	4.17347e-011	9.71063e-006
21618	10945	11220	11219	-13.2858	-99992.5	100006	119803	-59460.8	-60342.5	4.17354e-011	9.71068e-006
21619	10946	10947	11221	99962.9	-99994	31.1011	59435.7	60354.7	-119790	4.17486e-011	9.71055e-006
21620	10946	11221	11220	-32.1659	-99959.2	99991.4	119791	-59438	-60353.1	4.17497e-011	9.71063e-006
